Student ID,Name,Matric Course,Matric Marks,Intermediate Course,Intermediate Marks,Interest,Recommended Course
110,Barbara Harris,Arts,64,ICOM,96,Business Management,Bachelor of Business Administration (BBA)
111,James Brown,Biology,86,Pre-Medical,84,Dentist,BDS
112,Paul Johnson,Biology,57,Pre-Medical,54,Physician,MBBS
113,Elizabeth White,Arts,58,ICOM,86,Law,LLB
114,Sarah Robinson,Arts,62,ICOM,72,Creative Writing,BS English (Literature)
115,Emily Harris,Biology,63,Pre-Medical,54,Physician,MBBS
116,Emily Lewis,Computer,94,ICS,86,Software/System Building,Bachelors in Software Engineering
117,Alice Brown,Computer,88,ICS,85,Artificial Intelligence,Bachelors in Artificial Engineering
118,Sarah King,Biology,66,Pre-Medical,76,Animal Welfare,Veterinary Sciences
119,Jane Brown,Computer,60,Pre-Engineering,64,Construction,Civil Engineering
120,Tom Brown,Biology,54,Pre-Medical,78,Physician,MBBS
121,Thomas Clark,Computer,94,Pre-Engineering,53,Mechanics,Mechanical Engineering
122,Barbara Robinson,Biology,50,Pre-Medical,63,Physiotherapy,Doctor of Physiotherapy (DPT)
123,James Lewis,Arts,64,ICOM,92,Law,LLB
124,Sarah Brown,Arts,78,ICOM,75,Law,LLB
125,Paul Smith,Biology,70,Pre-Medical,79,Physician,MBBS
126,Alice Clark,Computer,100,Pre-Engineering,89,Mechanics,Mechanical Engineering
127,Thomas Wilson,Computer,61,Pre-Engineering,93,Construction,Civil Engineering
128,Mary Harris,Arts,73,ICOM,50,Accounts,BS Accounting
129,William Lee,Arts,78,ICOM,61,Reporting,BS Media and Communication
130,Sarah Wilson,Arts,67,ICOM,80,Creative Writing,BS English (Literature)
131,Linda Young,Arts,53,ICOM,67,Creative Writing,BS English (Literature)
132,Jessica Davis,Computer,98,Pre-Engineering,64,Robotics,Mechatronics Engineering
133,Sarah Davis,Biology,95,Pre-Medical,79,Dentist,BDS
134,Elizabeth Lewis,Computer,70,Pre-Engineering,52,Aeroplanes,Aeronautical Engineering
135,James Hall,Arts,84,ICOM,84,Law,LLB
136,William Doe,Computer,86,Pre-Engineering,68,Robotics,Mechatronics Engineering
137,John Walker,Computer,69,ICS,80,Technician/Network Engineer,Bachelors in IT
138,James Johnson,Computer,96,Pre-Engineering,53,Construction,Civil Engineering
139,Robert Lewis,Computer,97,Pre-Engineering,76,Robotics,Mechatronics Engineering
140,John Lee,Computer,100,ICS,70,Technician/Network Engineer,Bachelors in IT
141,Alice Allen,Biology,51,Pre-Medical,71,Dentist,BDS
142,Thomas Doe,Computer,82,Pre-Engineering,94,Construction,Civil Engineering
143,John King,Computer,79,ICS,100,Software/System Building,Bachelors in Software Engineering
144,James King,Computer,76,ICS,81,Logic Building/Games development,Bachelors in Computer Science
145,Chris Johnson,Computer,79,ICS,74,Software/System Building,Bachelors in Software Engineering
146,John Brown,Computer,85,ICS,92,Software/System Building,Bachelors in Software Engineering
147,Emily Young,Computer,80,Pre-Engineering,72,Robotics,Mechatronics Engineering
148,William Robinson,Arts,84,ICOM,75,Creative Writing,BS English (Literature)
149,Elizabeth Lewis,Arts,81,ICOM,94,Accounts,BS Accounting
150,William Lee,Computer,87,ICS,52,Artificial Intelligence,Bachelors in Artificial Engineering
151,Mary Brown,Arts,76,ICOM,58,Law,LLB
152,Thomas Young,Biology,89,Pre-Medical,88,Dentist,BDS
153,Tom Johnson,Computer,56,ICS,71,Artificial Intelligence,Bachelors in Artificial Engineering
154,Barbara King,Computer,53,ICS,84,Technician/Network Engineer,Bachelors in IT
155,Paul Doe,Computer,94,Pre-Engineering,78,Robotics,Mechatronics Engineering
156,William Hall,Biology,94,Pre-Medical,82,Physiotherapy,Doctor of Physiotherapy (DPT)
157,Jessica Young,Arts,55,ICOM,92,Law,LLB
158,James Robinson,Arts,94,ICOM,76,Law,LLB
159,Alice Wilson,Computer,74,ICS,81,Software/System Building,Bachelors in Software Engineering
160,Mary Clark,Arts,100,ICOM,99,Business Management,Bachelor of Business Administration (BBA)
161,Barbara King,Computer,54,Pre-Engineering,89,Chemistry,Chemical Engineering
162,Jane Walker,Arts,87,ICOM,97,Accounts,BS Accounting
163,Jane Robinson,Computer,85,Pre-Engineering,65,Mechanics,Mechanical Engineering
164,Michael Walker,Arts,52,ICOM,65,Creative Writing,BS English (Literature)
165,James Davis,Biology,93,Pre-Medical,71,Physician,MBBS
166,Elizabeth Brown,Arts,96,ICOM,82,Accounts,BS Accounting
167,Michael Walker,Biology,96,Pre-Medical,66,Physician,MBBS
168,Paul Brown,Computer,57,Pre-Engineering,52,Aeroplanes,Aeronautical Engineering
169,Elizabeth Johnson,Computer,80,Pre-Engineering,55,Mechanics,Mechanical Engineering
170,John Brown,Computer,65,ICS,61,Software/System Building,Bachelors in Software Engineering
171,Sarah Wilson,Computer,90,ICS,84,Technician/Network Engineer,Bachelors in IT
172,James Clark,Arts,77,ICOM,68,Business Management,Bachelor of Business Administration (BBA)
173,Linda Clark,Computer,70,ICS,83,Software/System Building,Bachelors in Software Engineering
174,Emily Johnson,Biology,92,Pre-Medical,93,Animal Welfare,Veterinary Sciences
175,Paul Hall,Computer,64,ICS,95,Software/System Building,Bachelors in Software Engineering
176,Barbara Walker,Computer,82,Pre-Engineering,66,Chemistry,Chemical Engineering
177,William King,Biology,99,Pre-Medical,51,Physiotherapy,Doctor of Physiotherapy (DPT)
178,Paul Lee,Arts,54,ICOM,59,Law,LLB
179,Sarah Walker,Computer,60,Pre-Engineering,75,Mechanics,Mechanical Engineering
180,John Robinson,Biology,66,Pre-Medical,68,Animal Welfare,Veterinary Sciences
181,Linda White,Computer,52,Pre-Engineering,73,Construction,Civil Engineering
182,Michael Brown,Computer,81,Pre-Engineering,89,Construction,Civil Engineering
183,Jessica Johnson,Computer,88,ICS,87,Software/System Building,Bachelors in Software Engineering
184,John Smith,Computer,80,ICS,74,Software/System Building,Bachelors in Software Engineering
185,Jane Smith,Computer,53,ICS,71,Logic Building/Games development,Bachelors in Computer Science
186,Paul Doe,Arts,60,ICOM,61,Business Management,Bachelor of Business Administration (BBA)
187,Sarah Smith,Computer,89,ICS,100,Artificial Intelligence,Bachelors in Artificial Engineering
188,Alice Brown,Computer,77,Pre-Engineering,56,Construction,Civil Engineering
189,Tom Robinson,Biology,55,Pre-Medical,84,Physician,MBBS
190,Paul Harris,Arts,76,ICOM,53,Reporting,BS Media and Communication
191,Michael Clark,Arts,96,ICOM,70,Accounts,BS Accounting
192,Alice Smith,Arts,69,ICOM,61,Business Management,Bachelor of Business Administration (BBA)
193,Thomas Young,Computer,52,Pre-Engineering,98,Construction,Civil Engineering
194,Linda Clark,Arts,60,ICOM,85,Law,LLB
195,Sarah Hall,Biology,93,Pre-Medical,80,Physician,MBBS
196,Sarah Allen,Computer,76,Pre-Engineering,58,Aeroplanes,Aeronautical Engineering
197,Michael Lewis,Biology,76,Pre-Medical,53,Physician,MBBS
198,Elizabeth Johnson,Biology,59,Pre-Medical,63,Animal Welfare,Veterinary Sciences
199,Barbara Lewis,Arts,91,ICOM,64,Creative Writing,BS English (Literature)
200,Tom Robinson,Computer,53,Pre-Engineering,73,Chemistry,Chemical Engineering
201,Mary Walker,Computer,70,ICS,61,Artificial Intelligence,Bachelors in Artificial Engineering
202,Thomas Young,Computer,84,ICS,97,Software/System Building,Bachelors in Software Engineering
203,Michael Lee,Computer,54,Pre-Engineering,66,Construction,Civil Engineering
204,Linda Doe,Arts,99,ICOM,90,Reporting,BS Media and Communication
205,Jessica Brown,Computer,95,Pre-Engineering,86,Aeroplanes,Aeronautical Engineering
206,Mary Johnson,Biology,90,Pre-Medical,87,Physician,MBBS
207,Jessica Robinson,Biology,70,Pre-Medical,91,Physiotherapy,Doctor of Physiotherapy (DPT)
208,Jessica Young,Computer,63,ICS,96,Technician/Network Engineer,Bachelors in IT
209,Linda Johnson,Biology,94,Pre-Medical,51,Physician,MBBS
210,Jessica Robinson,Biology,66,Pre-Medical,55,Physician,MBBS
211,Jessica Lewis,Arts,86,ICOM,58,Law,LLB
212,Thomas Smith,Computer,87,Pre-Engineering,88,Chemistry,Chemical Engineering
213,William Lee,Computer,70,Pre-Engineering,63,Robotics,Mechatronics Engineering
214,Jessica White,Biology,96,Pre-Medical,75,Dentist,BDS
215,Thomas Harris,Arts,68,ICOM,81,Law,LLB
216,Chris Lee,Arts,57,ICOM,64,Creative Writing,BS English (Literature)
217,Thomas White,Computer,50,Pre-Engineering,74,Aeroplanes,Aeronautical Engineering
218,Linda Brown,Arts,92,ICOM,52,Law,LLB
219,William Davis,Arts,74,ICOM,55,Accounts,BS Accounting
220,Mary Doe,Biology,61,Pre-Medical,65,Physiotherapy,Doctor of Physiotherapy (DPT)
221,William Walker,Computer,50,Pre-Engineering,71,Construction,Civil Engineering
222,Emily Wilson,Biology,72,Pre-Medical,76,Physiotherapy,Doctor of Physiotherapy (DPT)
223,Linda Lee,Computer,85,Pre-Engineering,82,Aeroplanes,Aeronautical Engineering
224,Jane Brown,Arts,74,ICOM,100,Creative Writing,BS English (Literature)
225,John Walker,Biology,71,Pre-Medical,80,Dentist,BDS
226,John Lee,Computer,54,ICS,55,Artificial Intelligence,Bachelors in Artificial Engineering
227,James Johnson,Arts,72,ICOM,88,Business Management,Bachelor of Business Administration (BBA)
228,Emily Johnson,Computer,51,ICS,94,Technician/Network Engineer,Bachelors in IT
229,Linda Walker,Computer,97,ICS,59,Software/System Building,Bachelors in Software Engineering
230,John Young,Computer,69,Pre-Engineering,80,Aeroplanes,Aeronautical Engineering
231,Alice Johnson,Computer,81,ICS,99,Logic Building/Games development,Bachelors in Computer Science
232,Tom Robinson,Computer,57,ICS,89,Software/System Building,Bachelors in Software Engineering
233,Sarah Harris,Computer,87,Pre-Engineering,64,Construction,Civil Engineering
234,John King,Biology,66,Pre-Medical,97,Physician,MBBS
235,John Harris,Computer,57,Pre-Engineering,61,Chemistry,Chemical Engineering
236,Robert White,Arts,73,ICOM,80,Accounts,BS Accounting
237,Michael Doe,Arts,82,ICOM,79,Creative Writing,BS English (Literature)
238,Michael Brown,Computer,61,ICS,55,Logic Building/Games development,Bachelors in Computer Science
239,Jane Robinson,Biology,76,Pre-Medical,76,Animal Welfare,Veterinary Sciences
240,Jane Johnson,Computer,69,ICS,73,Logic Building/Games development,Bachelors in Computer Science
241,Barbara Young,Arts,92,ICOM,50,Reporting,BS Media and Communication
242,James Brown,Biology,66,Pre-Medical,53,Dentist,BDS
243,Linda Young,Computer,77,ICS,53,Technician/Network Engineer,Bachelors in IT
244,Jessica Doe,Computer,86,ICS,86,Technician/Network Engineer,Bachelors in IT
245,Thomas Lewis,Computer,61,ICS,63,Software/System Building,Bachelors in Software Engineering
246,James Allen,Biology,80,Pre-Medical,58,Physiotherapy,Doctor of Physiotherapy (DPT)
247,Robert White,Computer,91,ICS,54,Logic Building/Games development,Bachelors in Computer Science
248,Barbara Lee,Biology,88,Pre-Medical,78,Physician,MBBS
249,Sarah Clark,Computer,96,Pre-Engineering,90,Chemistry,Chemical Engineering
250,James Davis,Biology,93,Pre-Medical,91,Animal Welfare,Veterinary Sciences
251,Alice Harris,Computer,77,ICS,50,Logic Building/Games development,Bachelors in Computer Science
252,Jessica Allen,Computer,68,Pre-Engineering,64,Construction,Civil Engineering
253,Linda Brown,Biology,87,Pre-Medical,80,Physician,MBBS
254,Linda Harris,Computer,92,ICS,69,Artificial Intelligence,Bachelors in Artificial Engineering
255,Barbara Walker,Arts,83,ICOM,63,Reporting,BS Media and Communication
256,Robert Clark,Computer,97,ICS,69,Software/System Building,Bachelors in Software Engineering
257,James Walker,Computer,56,Pre-Engineering,59,Construction,Civil Engineering
258,Barbara Allen,Biology,51,Pre-Medical,54,Physiotherapy,Doctor of Physiotherapy (DPT)
259,Paul Harris,Biology,100,Pre-Medical,93,Physician,MBBS
260,William Brown,Computer,99,Pre-Engineering,83,Chemistry,Chemical Engineering
261,Thomas Johnson,Biology,52,Pre-Medical,97,Physiotherapy,Doctor of Physiotherapy (DPT)
262,Linda Clark,Biology,98,Pre-Medical,77,Physiotherapy,Doctor of Physiotherapy (DPT)
263,William Lee,Computer,92,Pre-Engineering,99,Aeroplanes,Aeronautical Engineering
264,Thomas Lewis,Computer,87,Pre-Engineering,84,Chemistry,Chemical Engineering
265,John Johnson,Biology,83,Pre-Medical,69,Physician,MBBS
266,Sarah Walker,Computer,53,Pre-Engineering,80,Aeroplanes,Aeronautical Engineering
267,Michael Johnson,Computer,52,Pre-Engineering,76,Mechanics,Mechanical Engineering
268,Jane Brown,Computer,60,Pre-Engineering,89,Chemistry,Chemical Engineering
269,Mary King,Biology,56,Pre-Medical,55,Physician,MBBS
270,Michael Wilson,Computer,57,ICS,73,Software/System Building,Bachelors in Software Engineering
271,William Lee,Computer,51,Pre-Engineering,88,Chemistry,Chemical Engineering
272,Chris Allen,Arts,86,ICOM,74,Creative Writing,BS English (Literature)
273,Jessica Doe,Computer,57,Pre-Engineering,78,Mechanics,Mechanical Engineering
274,William Allen,Biology,78,Pre-Medical,62,Physiotherapy,Doctor of Physiotherapy (DPT)
275,Alice Davis,Computer,56,Pre-Engineering,69,Mechanics,Mechanical Engineering
276,James Brown,Computer,81,ICS,80,Technician/Network Engineer,Bachelors in IT
277,Mary Doe,Arts,67,ICOM,51,Law,LLB
278,Tom Smith,Computer,89,Pre-Engineering,62,Construction,Civil Engineering
279,Robert Harris,Biology,55,Pre-Medical,55,Physician,MBBS
280,Mary Young,Computer,67,ICS,88,Artificial Intelligence,Bachelors in Artificial Engineering
281,Sarah Clark,Arts,97,ICOM,68,Law,LLB
282,Thomas Brown,Computer,75,ICS,60,Software/System Building,Bachelors in Software Engineering
283,John Clark,Computer,64,Pre-Engineering,88,Chemistry,Chemical Engineering
284,Jessica Hall,Computer,91,ICS,99,Technician/Network Engineer,Bachelors in IT
285,Jessica King,Arts,81,ICOM,92,Accounts,BS Accounting
286,Tom Doe,Computer,95,ICS,69,Logic Building/Games development,Bachelors in Computer Science
287,Michael Clark,Arts,77,ICOM,99,Accounts,BS Accounting
288,Barbara Lewis,Computer,91,ICS,58,Software/System Building,Bachelors in Software Engineering
289,Linda Wilson,Arts,99,ICOM,91,Reporting,BS Media and Communication
290,Linda Young,Arts,92,ICOM,60,Business Management,Bachelor of Business Administration (BBA)
291,Linda Lee,Biology,61,Pre-Medical,76,Dentist,BDS
292,James Harris,Computer,94,Pre-Engineering,54,Mechanics,Mechanical Engineering
293,Michael Lewis,Computer,55,Pre-Engineering,51,Aeroplanes,Aeronautical Engineering
294,Barbara Johnson,Biology,56,Pre-Medical,83,Physician,MBBS
295,Mary Robinson,Arts,58,ICOM,70,Creative Writing,BS English (Literature)
296,John Wilson,Biology,50,Pre-Medical,73,Dentist,BDS
297,Jessica Doe,Computer,90,ICS,87,Artificial Intelligence,Bachelors in Artificial Engineering
298,Alice Hall,Computer,89,ICS,82,Software/System Building,Bachelors in Software Engineering
299,Barbara Hall,Arts,95,ICOM,61,Creative Writing,BS English (Literature)
300,Mary Johnson,Biology,86,Pre-Medical,77,Animal Welfare,Veterinary Sciences
301,Michael Harris,Arts,52,ICOM,64,Creative Writing,BS English (Literature)
302,Elizabeth King,Computer,90,ICS,82,Logic Building/Games development,Bachelors in Computer Science
303,Jessica Johnson,Arts,97,ICOM,51,Accounts,BS Accounting
304,Alice White,Biology,66,Pre-Medical,72,Dentist,BDS
305,Thomas Brown,Computer,62,ICS,97,Technician/Network Engineer,Bachelors in IT
306,Chris Brown,Arts,69,ICOM,52,Reporting,BS Media and Communication
307,James Wilson,Computer,52,ICS,52,Technician/Network Engineer,Bachelors in IT
308,Mary Smith,Arts,93,ICOM,75,Reporting,BS Media and Communication
309,Emily Lewis,Computer,62,Pre-Engineering,57,Aeroplanes,Aeronautical Engineering
310,Jane Lewis,Biology,97,Pre-Medical,84,Dentist,BDS
311,William Robinson,Computer,68,Pre-Engineering,66,Mechanics,Mechanical Engineering
312,Barbara Smith,Arts,54,ICOM,61,Law,LLB
313,Linda Allen,Biology,95,Pre-Medical,70,Physiotherapy,Doctor of Physiotherapy (DPT)
314,Elizabeth Johnson,Arts,68,ICOM,74,Business Management,Bachelor of Business Administration (BBA)
315,Paul Wilson,Biology,98,Pre-Medical,89,Physician,MBBS
316,Jessica King,Computer,81,Pre-Engineering,79,Construction,Civil Engineering
317,William Davis,Computer,91,ICS,96,Logic Building/Games development,Bachelors in Computer Science
318,Tom Johnson,Biology,72,Pre-Medical,90,Dentist,BDS
319,Elizabeth Davis,Computer,63,Pre-Engineering,93,Aeroplanes,Aeronautical Engineering
320,Michael Lee,Arts,53,ICOM,73,Reporting,BS Media and Communication
321,Barbara White,Biology,98,Pre-Medical,59,Physiotherapy,Doctor of Physiotherapy (DPT)
322,Alice Wilson,Computer,85,ICS,96,Software/System Building,Bachelors in Software Engineering
323,Elizabeth Harris,Arts,89,ICOM,51,Creative Writing,BS English (Literature)
324,Tom Lewis,Arts,61,ICOM,66,Creative Writing,BS English (Literature)
325,Jessica Harris,Biology,82,Pre-Medical,74,Physiotherapy,Doctor of Physiotherapy (DPT)
326,Alice Brown,Computer,64,Pre-Engineering,56,Chemistry,Chemical Engineering
327,Thomas Lewis,Computer,99,Pre-Engineering,58,Aeroplanes,Aeronautical Engineering
328,Linda Doe,Biology,83,Pre-Medical,87,Dentist,BDS
329,Elizabeth Robinson,Computer,52,Pre-Engineering,86,Mechanics,Mechanical Engineering
330,Robert Clark,Computer,74,Pre-Engineering,71,Chemistry,Chemical Engineering
331,James Harris,Arts,82,ICOM,80,Reporting,BS Media and Communication
332,Robert Walker,Computer,71,Pre-Engineering,84,Robotics,Mechatronics Engineering
333,Jane Allen,Computer,91,ICS,90,Technician/Network Engineer,Bachelors in IT
334,Robert Smith,Arts,69,ICOM,82,Creative Writing,BS English (Literature)
335,Tom Lee,Computer,66,Pre-Engineering,84,Mechanics,Mechanical Engineering
336,Michael Robinson,Computer,73,Pre-Engineering,67,Chemistry,Chemical Engineering
337,Linda Walker,Computer,59,ICS,64,Technician/Network Engineer,Bachelors in IT
338,Elizabeth Robinson,Arts,52,ICOM,73,Creative Writing,BS English (Literature)
339,Chris Brown,Arts,73,ICOM,81,Creative Writing,BS English (Literature)
340,James Brown,Computer,72,ICS,66,Software/System Building,Bachelors in Software Engineering
341,James Hall,Computer,84,ICS,96,Technician/Network Engineer,Bachelors in IT
342,Paul Brown,Arts,83,ICOM,94,Reporting,BS Media and Communication
343,Emily Lee,Biology,75,Pre-Medical,92,Animal Welfare,Veterinary Sciences
344,Jane Young,Computer,53,Pre-Engineering,83,Aeroplanes,Aeronautical Engineering
345,Elizabeth Wilson,Computer,54,ICS,81,Software/System Building,Bachelors in Software Engineering
346,James Clark,Computer,53,ICS,82,Software/System Building,Bachelors in Software Engineering
347,Paul Walker,Computer,64,ICS,62,Artificial Intelligence,Bachelors in Artificial Engineering
348,Jessica Allen,Arts,74,ICOM,71,Reporting,BS Media and Communication
349,Jessica King,Computer,51,Pre-Engineering,71,Robotics,Mechatronics Engineering
